name,percent_millenial
Albany,22
Atlanta,26
Baltimore/Washington,23
Boise,26
Boston,23
Buffalo/Rochester,26.1
California,23.6
Charlotte,25
Chicago,24
Cincinnati/Dayton,26
Columbus,29
Dallas/Ft. Worth,28
Denver,29
Detroit,22
Grand Rapids,27
Harrisburg/Scranton,23
Hartford/Springfield,21
Houston,28
Indianapolis,27
Jacksonville,25
Las Vegas,26
Los Angeles,23
Louisville,24
Miami/FT. Lauderdale,18
Nashville,29
New Orleans/Mobile,24
New York,21
Northern New England,
Orlando,25
Philadelphia,22
Phoenix/Tucson,25
Pittsburgh,22
Portland,25
Raleigh/Greensboro,27
Richmond/Norfolk,24
Roanoke,
Sacramento,24
San Diego,27
San Francisco,23
Seattle,29
South Carolina,20.8
Spokane,26
St. Louis,24
Syracuse,24
Tampa,21
West Tex/New Mexico,21.4
